,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
2810016,6665,16,362.08215,340.29037,351.25284,7.6637635,0.97671556,-21.414438,15.299831282531525,4.242413847469036,0.0,0.0,0.9771642290175908,-21.55212246315341,1.0,0.0,0.0,1.0,-16.34147530433456
2810017,6665,17,401.936,322.18857,527.4765,1.768069,0.97633606,-19.78656,0.0569393191024702,0.0169761677029853,0.0,0.0,0.9766823388544612,-19.92194225133388,1.0,0.0,0.0,1.0,-14.910961636001913
2810018,6665,18,345.04147,432.03732,-22.484755,12.317731,0.99024296,-22.842308,49.62463924931586,14.378451522889518,0.0,0.0,0.9905330399068424,-22.969807598886906,1.0,0.0,0.0,1.0,-17.718267199949665
2810019,6665,19,605.92523,273.5057,526.61127,-21.260193,1.0093789,-12.45157,0.0,0.0,0.0,0.0,1.0094729138268783,-12.647723223103627,1.0,0.0,0.0,1.0,-7.418382757279664
2810020,6665,20,550.66095,210.7304,685.55383,-12.553828,0.9996584,-5.755605,0.0,0.0,149.62999999999963,-12.97335842095301,0.9973403694519278,-5.95617637055456,0.0,1.0,0.0,0.997340369451928,-0.7210243152302723
2810021,6665,21,539.849,444.32407,166.65471,1.3823372,0.98307073,-15.200977,0.0,0.0,0.0,0.0,0.9830459465572948,-15.42600444212846,1.0,0.0,0.0,1.0,-11.118748252699373
2810022,6665,22,529.7703,269.8087,574.4104,2.5358624,0.9577419,-5.752928,0.0,0.0,134.99999999999912,2.7099612486230136,0.9803120439234744,-5.974497480187434,0.0,1.0,0.0,0.9803120439234744,-2.0433546088350005
2810023,6665,23,486.0404,333.2559,810.51776,-1.9597081,0.9712935,-18.530712,50.197487935703904,14.7583278853936,0.0,0.0,0.9714349312543712,-18.66451103000211,1.0,0.0,0.0,1.0,-13.71681356257204
2810024,6665,24,572.50305,232.8922,693.82153,-44.27784,1.0085821,-11.327294,0.0,0.0,0.0,0.0,1.008676205913522,-11.518852329298031,1.0,0.0,0.0,1.0,-6.259347009246191
2810025,6665,25,448.2079,131.27124,756.7809,-4.325618,0.9627256,-1.6322718,0.0,0.0,93.14999999999966,-4.46537422645946,0.9900640684195496,-1.8174885002262493,0.0,1.0,0.0,0.9900640684195496,3.371987010275849
2810026,6665,26,503.47647,351.40405,654.8116,12.105058,1.0107495,-24.03138,81.10357689235951,22.78340939450352,0.0,0.0,1.0116212948727286,-24.1885446214485,1.0,0.0,0.0,1.0,-18.26348789620466
2810027,6665,27,326.45813,388.65005,-60.735077,-21.377073,0.9811803,-17.149187,8.34667859476471,2.3144947429676805,0.0,0.0,0.9811062976321172,-17.384944179279177,1.0,0.0,0.0,1.0,-13.02730322350494
2810028,6665,28,512.805,332.96875,740.48865,-4.8216944,1.0084008,-23.096174,68.62969161343413,18.91540978172583,0.0,0.0,1.0092851844045714,-23.26181668270864,1.0,0.0,0.0,1.0,-17.577116940670056
2810029,6665,29,395.37186,81.199776,739.06226,-29.634985,1.0168717,-11.111947,21.29426635536984,5.704336107804036,0.0,0.0,1.016726611384725,-11.356458099265156,1.0,0.0,0.0,1.0,-5.716137418840695
2810030,6665,30,489.37256,183.25975,703.1761,-6.058374,1.0215106,-17.323946,7.563131042094401,2.258276265104799,0.0,0.0,1.021508448624243,-17.529518244106026,1.0,0.0,0.0,1.0,-12.052571650781289
2810031,6665,31,533.3937,203.45079,742.99896,-15.73569,0.99074167,-10.075806,0.0,0.0,0.0,0.0,0.9907261324884824,-10.227956668565104,1.0,0.0,0.0,1.0,-4.599564696477677
2810032,6665,32,497.03372,370.8756,535.217,-28.193886,1.0092418,-15.3072,0.0,0.0,208.49999999999991,-28.7840400298634,1.0093433476126132,-15.454640058147705,0.0,1.0,0.0,1.009343347612613,-10.04388415965191
2810033,6665,33,512.2445,306.1459,417.27087,-0.12171943,1.0106066,-11.203176,0.0,0.0,0.0,0.0,1.0105650729525175,-11.336936723441706,1.0,0.0,0.0,1.0,-5.80187563870623
2810034,6665,34,560.95483,268.63104,619.548,-3.3506947,1.0022595,-7.9876995,0.0,0.0,67.49999999999893,-3.477947934022924,1.008958473417696,-8.104084225469759,0.0,1.0,0.0,1.008958473417696,-2.516077275190037
2810035,6665,35,415.50662,135.32976,832.3442,-24.921291,0.99171513,-9.779096,11.549244431442997,3.2713375884849807,0.0,0.0,0.9916673026165558,-9.979373029194711,1.0,0.0,0.0,1.0,-4.400381823180759
2810036,6665,36,353.8175,369.14566,152.03873,14.446441,0.969183,-22.816551,81.23272076829724,24.297167761568204,0.0,0.0,0.9695789952004468,-22.93882772992085,1.0,0.0,0.0,1.0,-17.78829195829074
2810037,6665,37,541.06964,104.20115,878.19556,-0.40403143,1.011238,-5.436216,0.0,0.0,0.0,0.0,1.0112129828740364,-5.584727013002361,1.0,0.0,0.0,1.0,-0.0645450373532259
2810038,6665,38,411.30453,64.79774,847.95496,-13.165208,1.0151019,-0.021054057,0.0,0.0,110.62999999999948,-13.115545592483551,0.9976247794879192,-0.1637132977136196,0.0,1.0,0.0,0.997624779487919,5.380973789045745
2810039,6665,39,388.6614,288.50455,620.6033,-16.178442,0.97202474,-20.033583,35.18115474642982,10.578618513797906,0.0,0.0,0.9721538124812164,-20.145555112935565,1.0,0.0,0.0,1.0,-15.121538574255991
2810040,6665,40,564.61176,485.20465,83.193695,20.402964,1.004987,-12.137583,0.0,0.0,0.0,0.0,1.0051422569271,-12.264486278041671,1.0,0.0,0.0,1.0,-6.7922816605660525
2810041,6665,41,501.10852,300.84363,660.7519,-0.01454868,0.9920776,-12.163077,0.0,0.0,0.0,0.0,1.0051422569271,-12.264486278041671,0.0,1.0,0.0,1.0,-6.7922816605660525
2810042,6665,42,518.9487,300.13364,558.3107,-0.757246,0.99220806,-8.951588,0.0,0.0,44.09999999999932,-0.6921026038555169,1.003988886841195,-9.04569574761107,0.0,1.0,0.0,1.0039888868411952,-3.546931825554914
2810043,6665,43,510.66495,363.28247,815.3735,-10.232557,0.99273926,-23.57997,12.098111465550206,3.4875915798594552,0.0,0.0,0.9930343653192222,-23.697796197496995,1.0,0.0,0.0,1.0,-18.546630320744335
2810044,6665,44,218.01624,402.74356,-165.81175,37.888115,0.9745454,-24.44838,83.02883831819106,23.80220879119084,0.0,0.0,0.9749702248222332,-24.582732245432,1.0,0.0,0.0,1.0,-19.3155296004532
2810045,6665,45,524.63544,294.24072,886.029,-24.03403,1.0081283,-19.018866,8.813584711019377,2.524246580874223,0.0,0.0,1.0079962327763623,-19.08980365217981,1.0,0.0,0.0,1.0,-13.27554391090251
2810046,6665,46,595.163,339.10712,709.88525,14.45819,1.0040629,-14.804371,0.0,0.0,0.0,0.0,1.0041349370261112,-14.975930017589675,1.0,0.0,0.0,1.0,-9.711414093572785
2810047,6665,47,563.8948,285.32214,722.39557,-0.053077728,1.0016849,-14.806203,0.0,0.0,0.0,0.0,1.0041349370261112,-14.975930017589675,0.0,1.0,0.0,1.0,-9.711414093572785
2810048,6665,48,542.4051,269.00922,654.4206,-0.053585116,0.9916393,-14.809232,0.0,0.0,0.0,0.0,1.0041349370261112,-14.975930017589675,0.0,1.0,0.0,1.0,-9.711414093572785
2810049,6665,49,570.10364,230.24542,722.83954,-0.042045258,1.0104005,-11.731932,0.0,0.0,54.30202606703344,-0.1648539695207755,1.0042241134175487,-11.90694181023846,0.0,1.0,0.0,1.0042241134175487,-6.618493714707022
2810050,6665,50,541.715,234.84846,702.59125,-0.08683145,0.9835123,-10.857784,0.0,0.0,54.18879276383334,-0.1717353812112154,1.0045478183315906,-11.02316772699166,0.0,1.0,0.0,1.0045478183315908,-5.727969649691769
2810051,6665,51,566.25995,237.30228,730.0828,-0.08957498,1.010095,-12.3717,0.0,0.0,51.80517806810504,-0.1824084015531273,1.0049785538971665,-12.545263508630434,0.0,1.0,0.0,1.0049785538971667,-7.259665975826012
2810052,6665,52,492.06842,340.9037,544.8695,-0.10617762,0.98960966,-17.088066,0.0,0.0,0.0,0.0,1.0088382465614878,-17.251413133529322,0.0,1.0,0.0,1.0,-12.03910600305226
2810053,6665,53,566.04803,316.14752,684.6511,2.5086503,1.0052402,-20.138134,11.853429890593436,3.514330948058113,0.0,0.0,1.0057069356896793,-20.3135511628309,1.0,0.0,0.0,1.0,-14.729579494648371
2810054,6665,54,471.7846,369.32172,475.3113,12.078687,0.9787803,-16.888144,3.1570120828045263,0.9090746992813404,0.0,0.0,0.9788489928855018,-17.10289777016784,1.0,0.0,0.0,1.0,-12.628020917516292
2810055,6665,55,528.83966,374.36533,924.1835,-48.82902,1.0247498,-19.61778,0.0,0.0,0.0,0.0,1.025273950023135,-19.785181947707414,1.0,0.0,0.0,1.0,-13.985310622128289
2810056,6665,56,508.3147,310.15384,922.1992,0.32078615,1.0321085,-19.61223,0.0,0.0,0.0,0.0,1.025273950023135,-19.785181947707414,0.0,1.0,0.0,1.0,-13.985310622128289
2810057,6665,57,612.99,206.7561,668.091,24.73561,1.0006526,-8.119556,11.48278568156914,3.192686161348094,0.0,0.0,1.0005530363822606,-8.244152340527776,1.0,0.0,0.0,1.0,-2.72633028822145
2810058,6665,58,487.73325,191.89145,688.50116,0.009863054,0.94412,-8.129057,0.0,0.0,0.0,0.0,1.0005530363822606,-8.244152340527776,0.0,1.0,0.0,1.0,-2.72633028822145
2810059,6665,59,487.13254,190.86153,691.61957,0.026536353,0.9446793,-8.129726,0.0,0.0,0.0,0.0,1.0005530363822606,-8.244152340527776,0.0,1.0,0.0,1.0,-2.7263302882214497
2810060,6665,60,593.28186,378.54742,409.22903,-7.987957,1.0061756,-14.368587,0.0,0.0,0.0,0.0,1.0063377647573974,-14.544533280068803,1.0,0.0,0.0,1.0,-9.055231766487626
2810061,6665,61,515.24945,308.987,594.6092,0.0445867,0.9848761,-14.364378,0.0,0.0,0.0,0.0,1.0063377647573974,-14.544533280068803,0.0,1.0,0.0,1.0,-9.055231766487626
2810062,6665,62,502.7342,294.9228,667.3507,0.1706165,0.9988627,-14.362867,0.0,0.0,0.0,0.0,1.0063377647573974,-14.544533280068803,0.0,1.0,0.0,1.0,-9.055231766487626
2810063,6665,63,273.24658,376.61172,-368.78668,51.340633,0.9679785,-24.54011,102.64240892000394,27.60104047988429,0.0,0.0,0.9685423019488402,-24.680023878439,1.0,0.0,0.0,1.0,-19.50396581864229
2810064,6665,64,565.68805,400.5072,259.9607,13.847894,1.0062444,-12.073461,0.0,0.0,0.0,0.0,1.0063801701380315,-12.203608694034063,1.0,0.0,0.0,1.0,-6.6841137809397
2810065,6665,65,528.6619,229.5347,785.18506,-7.232437,0.9900558,-4.498137,0.0,0.0,106.87999999999964,-7.498201996192343,0.9937466365188612,-4.618882024043932,0.0,1.0,0.0,0.9937466365188612,0.8573125630924429
2810066,6665,66,575.1915,454.31406,-60.352974,-3.2405386,1.0027714,-12.610135,84.61119057434409,23.32116809667768,0.0,0.0,1.0029288804148138,-12.747292003281943,1.0,0.0,0.0,1.0,-7.311937609175512
2810067,6665,67,429.02292,211.11435,485.3871,-3.043903,0.9925675,-12.82738,51.593869219771975,14.227816405671362,0.0,0.0,0.9923426403776,-13.030472483252982,1.0,0.0,0.0,1.0,-7.466840766211075
2810068,6665,68,545.2215,134.21019,570.5367,36.536705,1.0014035,-5.7103076,0.0,0.0,0.0,0.0,1.0013427015898295,-5.838979762608474,1.0,0.0,0.0,1.0,-0.3792255795941521
2810069,6665,69,471.0541,108.60229,819.5985,-13.553115,0.9964212,-0.8187996,0.0,0.0,120.37999999999916,-13.509611868496265,0.9917666542210078,-0.9482541918368024,0.0,1.0,0.0,0.9917666542210078,4.4488605768552105
2810070,6665,70,324.01724,451.47125,-20.20334,22.943027,0.97831154,-22.579998,74.59619402915938,20.84119844442113,0.0,0.0,0.9784890568289772,-22.709760492688982,1.0,0.0,0.0,1.0,-17.642304032245665
2810071,6665,71,447.07065,442.58707,323.9236,-1.2592809,1.0103915,-15.87837,0.0,0.0,130.35387402266957,-1.4496717142079163,0.9775997090249686,-16.013470304255904,0.0,1.0,0.0,0.9775997090249688,-11.255795724462663
2810072,6665,72,515.15704,424.52252,364.7009,0.8895691,1.0186749,-10.654093,0.0,0.0,137.33921463716706,0.7019179148118937,0.9653892528944794,-10.751293689618134,0.0,1.0,0.0,0.9653892528944794,-6.425892210801335
2810073,6665,73,471.90637,434.5916,356.5217,0.17029752,1.0129304,-12.937101,0.0,0.0,128.0392458458854,-0.0602468707013343,0.97214013387714,-13.059935419633392,0.0,1.0,0.0,0.9721401338771396,-8.506648242962008
2810074,6665,74,453.45306,439.44672,348.71872,-0.61490226,1.0112071,-14.696641,0.0,0.0,131.0946606085905,-0.7747389966739924,0.9734650883566276,-14.82363118773505,0.0,1.0,0.0,0.9734650883566276,-10.155920126213095
2810075,6665,75,435.98227,453.8845,110.60086,0.21586575,0.9816765,-22.590858,0.0,0.0,0.0,0.0,0.9784890568289772,-22.709760492688982,0.0,1.0,0.0,1.0,-17.642304032245665
2810076,6665,76,383.89062,457.26645,248.56932,0.09599576,0.9684681,-22.590328,0.0,0.0,0.0,0.0,0.9784890568289772,-22.709760492688982,0.0,1.0,0.0,1.0,-17.642304032245665
2810077,6665,77,380.4294,444.11154,435.93628,5.3689036,0.99970406,-15.393707,0.0,0.0,63.41589069853492,5.310754889329777,0.9844999998028402,-15.508410031827566,0.0,1.0,0.0,0.9844999998028404,-10.70711341202412
2810078,6665,78,414.80536,241.99756,635.99756,3.90248,0.9906117,-37.254833,0.0,0.0,62.58554591731951,3.4859576926983387,1.0227903418349935,-37.440931489197006,0.0,1.0,0.0,1.022790341834994,-32.88807524085733
2810079,6665,79,388.0591,443.96933,432.63785,5.206846,1.0004362,-14.989343,0.0,0.0,63.54105146784548,5.093645216110796,0.9880771882444848,-15.114484800253631,0.0,1.0,0.0,0.9880771882444846,-10.285310693624917
2810080,6665,80,396.93402,414.72333,127.07997,0.42195258,0.99653685,-17.870174,0.0,0.0,0.0,0.0,1.0088952632941577,-18.02678423205548,0.0,1.0,0.0,1.0,-12.83191659892402
2810081,6665,81,479.00314,64.647484,782.8419,-13.083401,1.0234458,-3.4203434,0.0,0.0,112.49999999999936,-13.001272890849831,1.0114437043720963,-3.557320961822945,0.0,1.0,0.0,1.0114437043720963,1.9320050763398424
2810082,6665,82,502.56702,159.0632,903.4275,-9.5822735,1.0158122,-7.9408903,31.705033894662435,9.822302385568127,0.0,0.0,1.0156628218498045,-8.091061496779313,1.0,0.0,0.0,1.0,-2.513220558290395
2810083,6665,83,574.1311,296.98474,575.4117,-3.99439,1.0040481,-14.159474,0.0,0.0,86.61999999999976,-4.244903323350581,1.002134297498061,-14.341751953020283,0.0,1.0,0.0,1.0021342974980612,-9.179115752887062
2810084,6665,84,585.1191,299.92966,746.71674,-15.138014,1.0006555,-15.990278,18.219102710269897,5.016745808170263,0.0,0.0,1.00079421690484,-16.167450608132878,1.0,0.0,0.0,1.0,-10.942929429949212
2810085,6665,85,548.9125,234.80492,874.9177,-3.4479072,1.015033,-17.945457,31.93090076819408,8.9973598480788,0.0,0.0,1.0154554751837566,-18.149685926566484,1.0,0.0,0.0,1.0,-12.579559301695086
2810086,6665,86,531.07544,279.46744,789.8861,-6.3912854,1.0055306,-12.8712635,0.7260091335953216,0.2078916084276598,0.0,0.0,1.0053918336442218,-12.983454939235196,1.0,0.0,0.0,1.0,-7.354261744233343
2810087,6665,87,344.2366,133.32741,766.1104,-3.1905992,0.9717956,-8.739761,0.0,0.0,56.24999999999956,-2.927138295242723,0.99714330226206,-8.96161855012861,0.0,1.0,0.0,0.99714330226206,-3.420032057410037
2810088,6665,88,490.562,322.01175,716.51056,12.557986,0.97019166,-19.551353,34.60891659409613,9.88295955580633,0.0,0.0,0.970359276283976,-19.74475428923777,1.0,0.0,0.0,1.0,-14.929209085445676
2810089,6665,89,545.099,324.93372,753.6836,-8.326727,0.9950534,-15.523821,0.0,0.0,141.3699999999994,-8.9204997603146,0.985416839932104,-15.664941096140174,0.0,1.0,0.0,0.985416839932104,-10.758734952863502
2810090,6665,90,191.60652,357.29913,434.5527,-0.33433893,1.0125165,-32.060516,9.911212097537252,2.672916844782766,0.0,0.0,1.012909395389775,-32.28796409676512,1.0,0.0,0.0,1.0,-27.454248564115677
2810091,6665,91,162.00436,92.59278,1302.6863,-41.635494,0.996072,-56.071594,39.60569923424931,11.829160510365412,0.0,0.0,0.9962103851626066,-56.81545217329225,1.0,0.0,0.0,1.0,-52.835229886274696
2810092,6665,92,197.64377,101.30201,1403.4287,8.046488,1.0016422,-56.28332,0.0,0.0,0.0,0.0,1.0015895929016168,-56.81539071688058,1.0,0.0,0.0,1.0,-52.73130407400716
2810093,6665,93,118.36014,123.48829,2514.5107,-44.330776,1.0030396,-58.074005,0.0,0.0,0.0,0.0,1.0028226732531818,-58.7446529859955,1.0,0.0,0.0,1.0,-54.629575311898215
2810094,6665,94,112.217354,111.67772,1434.9156,0.030101744,0.9691886,-56.282837,0.0,0.0,0.0,0.0,1.0015895929016168,-56.81539071688058,0.0,1.0,0.0,1.0,-52.73130407400715
2810095,6665,95,126.07309,118.41183,1360.0347,0.008443062,0.967938,-56.282684,0.0,0.0,0.0,0.0,1.0015895929016168,-56.81539071688058,0.0,1.0,0.0,1.0,-52.73130407400715
2810096,6665,96,259.9342,123.28316,1221.9419,-0.25810426,0.9505556,-56.28144,0.0,0.0,0.0,0.0,1.0015895929016168,-56.81539071688058,0.0,1.0,0.0,1.0,-52.73130407400716
2810097,6665,97,199.9488,118.260994,1430.1965,-19.138367,0.9966215,-55.835487,7.815491886698161,2.151267053692896,0.0,0.0,0.997308616526557,-56.56344402513319,1.0,0.0,0.0,1.0,-52.57713556460416
2810098,6665,98,408.0021,300.3509,628.0379,-46.397404,1.0145799,-33.00421,6.781539432543276,1.8192072958958867,0.0,0.0,1.014755637590734,-33.219332917081964,1.0,0.0,0.0,1.0,-28.701754149577624
2810099,6665,99,244.8629,289.8152,554.50714,-47.32199,1.0214775,-42.448994,31.6865088951598,8.99624342122104,0.0,0.0,1.021399968472726,-42.65531626673637,1.0,0.0,0.0,1.0,-37.586882336928255
2810100,6665,100,336.3302,269.19595,830.3949,-51.321903,1.023413,-33.986794,46.81678388164951,13.282359174500437,0.0,0.0,1.0235798479043543,-34.22725908099971,1.0,0.0,0.0,1.0,-28.871424584222737
2810101,6665,101,304.91687,330.20883,368.07928,-119.14312,1.0316733,-32.321423,0.0,0.0,0.0,0.0,1.0316669640278848,-32.54805304658499,1.0,0.0,0.0,1.0,-28.303612668047663
2810102,6665,102,343.1511,409.08276,325.3439,-13.71505,1.0246277,-30.194202,0.0,0.0,0.0,0.0,1.02464644905064,-30.42327977240572,1.0,0.0,0.0,1.0,-26.00974412326532
2810103,6665,103,464.58707,397.12988,549.6154,-18.7473,1.0113418,-29.957441,0.0,0.0,150.44999999999987,-18.623576674740324,1.0261617770452984,-30.184156884388862,0.0,1.0,0.0,1.0261617770452984,-25.80635520501045
2810104,6665,104,380.6631,326.77954,613.2822,-50.533165,1.0116591,-33.647278,20.425390192893133,5.91549437258385,0.0,0.0,1.0120638004753306,-33.8535405021751,1.0,0.0,0.0,1.0,-29.25080090818208
2810105,6665,105,17.126942,109.77033,1698.705,11.117831,1.0138454,-56.73184,3.9236145397044178,1.1247374788224975,0.0,0.0,1.013490224186118,-57.03109833448622,1.0,0.0,0.0,1.0,-52.29754419803896
2810106,6665,106,-135.63445,1.0689503,2155.7034,20.634903,1.0078915,-62.780254,59.00368281530347,15.550111529779777,0.0,0.0,1.0072598797062648,-63.40680896007376,1.0,0.0,0.0,1.0,-59.04106967754846
2810107,6665,107,357.51892,383.43344,145.93225,3.1697302,1.0189892,-33.59078,0.0,0.0,0.0,0.0,1.0189647855712354,-33.812360468204645,1.0,0.0,0.0,1.0,-29.608043168861112
2810108,6665,108,333.2507,410.2285,547.5641,-53.85896,1.0183377,-32.43489,0.0,0.0,0.0,0.0,1.0183463072391017,-32.65973718276012,1.0,0.0,0.0,1.0,-28.37362057365978
2810109,6665,109,319.96588,332.36002,149.47012,-0.029837487,0.98137814,-33.59351,0.0,0.0,0.0,0.0,1.0189647855712354,-33.812360468204645,0.0,1.0,0.0,1.0,-29.608043168861112
2810110,6665,110,181.00273,130.86557,1442.0804,-63.13656,0.9970134,-42.47622,40.71623244901519,11.404572345203947,0.0,0.0,0.996934863795382,-42.68507271309287,1.0,0.0,0.0,1.0,-37.99820980919196
2810111,6665,111,261.88843,101.81038,857.93176,-101.896095,1.0045059,-53.564617,0.0,0.0,0.0,0.0,1.004517353392604,-54.17437045333322,1.0,0.0,0.0,1.0,-50.17749528484218
2810112,6665,112,288.47568,178.49504,1414.6337,-36.059734,1.00228,-55.007282,9.180609328364197,2.7695737969138,0.0,0.0,1.0024783150280243,-55.71691334868808,1.0,0.0,0.0,1.0,-51.717704891254094
2810113,6665,113,482.55032,95.30598,827.092,1.7662339,0.88222724,-52.556755,0.0,0.0,51.78173479790407,1.910519306780479,1.0052897649046353,-53.174225137807305,0.0,1.0,0.0,1.0052897649046355,-49.16697770759921
2810114,6665,114,422.77548,85.189316,877.4871,-5.272494,0.8909402,-52.12065,0.0,0.0,103.67337462412485,-5.24454238505751,1.0033086839845604,-52.74389391018383,0.0,1.0,0.0,1.0033086839845604,-48.737033932485744
2810115,6665,115,201.2338,172.44327,955.31555,-71.31018,0.99492836,-41.84274,31.19454038166253,9.358627322280029,0.0,0.0,0.9947265216279836,-42.04665202681178,1.0,0.0,0.0,1.0,-37.41401774966105
2810116,6665,116,405.49014,347.9462,781.2064,-48.92314,1.0235053,-31.198063,14.699199326296172,4.354952248686999,0.0,0.0,1.023491729771116,-31.41838091311229,1.0,0.0,0.0,1.0,-27.10032624090595
2810117,6665,117,108.577255,115.07805,1410.8136,-26.346415,0.9971146,-56.362427,2.817327985640787,0.8697349648818324,0.0,0.0,0.9972284949111152,-57.15493868410072,1.0,0.0,0.0,1.0,-53.14132162143063
2810118,6665,118,141.40874,171.64363,905.1392,-31.081259,0.9992856,-44.27439,11.879201823220882,3.193211464104057,0.0,0.0,0.9992617542164932,-44.47656203076198,1.0,0.0,0.0,1.0,-39.71350912958525
2810119,6665,119,239.5488,295.08475,294.77576,-53.160957,1.0143416,-33.27351,2.542799831788499,0.7426210967100102,0.0,0.0,1.014859965338352,-33.473207060225505,1.0,0.0,0.0,1.0,-28.76253951797338
2810120,6665,120,63.706173,95.34326,1940.2964,-14.459237,0.98620117,-58.897583,37.68235927444064,10.647200116210875,0.0,0.0,0.9869360803646036,-59.67357059466156,1.0,0.0,0.0,1.0,-55.64102758154386
2810121,6665,121,409.86032,295.03143,791.93225,-40.764904,1.0078876,-28.248688,4.957550647134409,1.3025501124745176,0.0,0.0,1.008182472268936,-28.52067429944477,1.0,0.0,0.0,1.0,-23.390501214866735
2810122,6665,122,229.5008,126.832634,1360.1477,-32.18299,0.9981322,-55.40119,2.872488417144268,0.7714762404792646,0.0,0.0,0.998751298952782,-56.11341789139899,1.0,0.0,0.0,1.0,-52.124549208648695
2810123,6665,123,-18.757277,65.42148,1921.0591,44.774994,0.989021,-59.83116,11.661279094174292,3.1379440000322028,0.0,0.0,0.9890352956482862,-60.84511802232517,1.0,0.0,0.0,1.0,-56.73111569665938
2810124,6665,124,-44.89733,39.741795,2393.9048,15.598026,1.0061028,-62.341034,4.592610917332978,1.303854403434495,0.0,0.0,1.005149033906954,-63.02511710085822,1.0,0.0,0.0,1.0,-58.72425470951507
2810125,6665,125,471.29874,289.8479,833.5799,-33.312836,1.0078083,-27.887968,4.038779092217216,1.0603657290430917,0.0,0.0,1.0081622803345351,-28.164027746804884,1.0,0.0,0.0,1.0,-22.94700143576674
2810126,6665,126,193.17305,155.0686,903.42883,5.4036865,0.99979997,-42.11871,34.12296022010826,10.126885921749246,0.0,0.0,0.999752312251935,-42.32820426484902,1.0,0.0,0.0,1.0,-37.59702983909919
2810127,6665,127,35.71333,94.69227,1885.4951,9.359514,1.0233583,-56.966835,2.9966857058576406,0.7999736484657481,0.0,0.0,1.022997319814177,-57.285479812528926,1.0,0.0,0.0,1.0,-52.47041659320718
